id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
35797,Villa Dante,153786,Dici,Cuajimalpa de Morelos,19.38283,-99.27178,Entire home/apt,3673.0,1,0,,,1,363,0
44616,Condesa Haus,196253,Fernando,Cuauhtémoc,19.41162,-99.17794,Entire home/apt,18000.0,1,65,2025-01-01,0.38,9,360,1
56074,Great space in historical San Rafael,265650,Maris,Cuauhtémoc,19.43977,-99.15605,Entire home/apt,591.0,15,84,2025-02-27,0.48,1,333,1
67703,"2 bedroom apt. deco bldg, Condesa",334451,Nicholas,Cuauhtémoc,19.41152,-99.16857,Entire home/apt,,2,50,2024-10-30,0.3,2,252,1
70644,Beautiful light Studio Coyoacan- full equipped !,212109,Trisha,Coyoacán,19.35448,-99.16217,Entire home/apt,,3,134,2025-08-18,0.81,3,234,8
131610,MARIA DEL ALMA,647454,Fernando,Coyoacán,19.35416,-99.16488,Private room,,1,0,,,3,0,0
165772,BEST 5 Bedroom HOUSE IN S. Miguel Chapultepec,790208,Francisco Carlos,Miguel Hidalgo,19.40826,-99.18659,Entire home/apt,3673.0,2,386,2025-08-10,2.24,5,201,28
171109,Cool room near WTC and Metrobus,816295,Carlos,Benito Juárez,19.39675,-99.17581,Private room,321.0,4,123,2025-09-07,0.88,2,301,15
180808,"Huge Luxurious Suite 70's style, perfectly located",36836,Roberto,Cuauhtémoc,19.4239,-99.1689,Entire home/apt,1190.0,3,62,2025-09-01,0.38,1,315,10
187030,Spacious apt with the best rooftop in Condesa,899360,Julian,Cuauhtémoc,19.41057,-99.1773,Entire home/apt,,4,103,2023-09-08,0.61,6,0,0
187745,Extraordinarily Spacious Apt. in Condesa,899360,Julian,Cuauhtémoc,19.41057,-99.1773,Entire home/apt,,14,24,2018-01-03,0.17,6,0,0
194937,Sunny & Fresh Apt. with best rooftop in Condesa,899360,Julian,Cuauhtémoc,19.41057,-99.1773,Entire home/apt,,1,77,2024-07-08,0.46,6,0,0
204887,"Traditional neighborhood: Escandón, Condesa & Roma",998053,MaryJo,Cuauhtémoc,19.4059,-99.17548,Entire home/apt,768.0,3,32,2025-02-14,0.2,1,294,3
245507,Reforma Ave area / US Embassy / walk everywhere,1288063,Francisco,Cuauhtémoc,19.4236,-99.16979,Entire home/apt,905.0,1,412,2025-07-20,2.43,4,306,36
246057,The best location! Reforma/Zona Rosa/Roma!,1288063,Francisco,Cuauhtémoc,19.42335,-99.16963,Entire home/apt,1056.0,1,313,2025-08-17,1.85,4,335,24
247543,"Independent studio, top location",1297488,Petra,Cuauhtémoc,19.43516,-99.13806,Entire home/apt,758.0,3,162,2025-09-16,0.97,2,304,28
256555,GREAT HOUSE IN S MIGUEL CHAPULTEPEC,790208,Francisco Carlos,Miguel Hidalgo,19.40663,-99.18653,Entire home/apt,3494.0,2,323,2025-08-06,1.92,5,201,2
261897,Charming 1 bedroom loft w/ balcony in Roma/condesa,1373924,Eric,Cuauhtémoc,19.41877,-99.17199,Entire home/apt,1018.0,5,354,2023-03-25,2.12,1,295,0
276504,High End Condo with golf package,1444589,Michael,Iztacalco,19.38061,-99.12729,Entire home/apt,,7,0,,,1,0,0
281134,COOL PENT HOUSE APARTMENT @CONDESA,196253,Fernando,Cuauhtémoc,19.41108,-99.17634,Hotel room,,1,7,2019-10-05,0.05,9,250,0
287940,Furnished lovely cozy studio,1497087,Penelope,Cuauhtémoc,19.41236,-99.17533,Entire home/apt,559.0,1,447,2025-09-06,3.05,13,328,21
291804,A nice room with great location,1511568,Luis Ernesto,Benito Juárez,19.36305,-99.15412,Private room,,2,0,,,1,0,0
298873,"The ""home"" feeling in Mexico City!",1539548,Paulina,Cuauhtémoc,19.43358,-99.14452,Entire home/apt,,3,119,2019-11-03,0.73,1,0,0
325812,"Confortable private room, downtown Mexico City.",1666388,Angeles (Anjali),Cuauhtémoc,19.43319,-99.14665,Private room,,4,106,2020-09-19,0.75,1,0,0
326296,WONDERFUL ROOM IN COYOACAN HOUSE,1664327,Edoardo,Coyoacán,19.34034,-99.18345,Private room,299.0,2,234,2025-05-09,1.53,2,314,9
326475,CHIC| Roma Norte | Room | Private bathroom,1670032,Maria Isabel,Cuauhtémoc,19.41444,-99.15734,Private room,750.0,1,163,2025-08-31,1.28,2,72,3
329776,Habitación Verde.,1683373,Miguel,Tlalpan,19.2751,-99.17757,Private room,,3,17,2022-10-30,0.17,5,0,0
331030,"Rento Recámara, Baño privado, Coyoacán Conchita",1688597,Emma,Coyoacán,19.34549,-99.15872,Private room,1310.0,2,0,,,2,363,0
350079,beautiful furnished room Rome area,1773936,Elizabeth,Cuauhtémoc,19.40639,-99.16686,Private room,,5,0,,,1,0,0
362583,Spacious Modern Apt. with Parking Near Reforma Ave,1832239,Maria  & Jennifer,Cuauhtémoc,19.43165,-99.17132,Entire home/apt,1469.0,3,50,2025-03-11,0.32,1,262,5
375032,Hermosa Casa en Condesa - 6 Habitaciones,1886913,Distrito Condesa,Cuauhtémoc,19.4075,-99.17561,Private room,10500.0,1,53,2023-06-11,0.33,10,352,0
386265,"Room colonial, green, Coyoacán (Women only)",1933252,Esther,Coyoacán,19.3424,-99.15419,Private room,291.0,4,22,2025-03-24,0.16,1,346,1
395446,Cool apartment with  the Best Roof Top in Condesa,899360,Julian,Cuauhtémoc,19.41068,-99.17732,Entire home/apt,,2,34,2024-09-28,0.22,6,0,1
419110,Comfy clean Roøm @Cozy apartment,2084312,Sara,Cuauhtémoc,19.41017,-99.17886,Private room,606.0,3,49,2019-11-04,0.48,1,88,0
454693,Condesa: Ideal for Tourism and Remote Work,1601561,Sylvia Eugenia,Cuauhtémoc,19.40835638269101,-99.17329884322169,Entire home/apt,1678.0,1,290,2025-08-05,1.81,1,15,17
458808,Suites Havre-Departamento Col. Juárez,2281290,Jorge Arturo,Cuauhtémoc,19.42675,-99.1613,Entire home/apt,853.0,1,171,2025-09-16,1.42,22,364,46
486913,Spacious 60´s / San Rafael-Reforma check in 24hrs,2409917,Darío,Cuauhtémoc,19.43898,-99.16142,Entire home/apt,1275.0,1,35,2023-07-06,0.22,3,270,0
499553,"Deluxe 4-BR penthouse, views, historic center",1297488,Petra,Cuauhtémoc,19.43621,-99.13874,Entire home/apt,,3,27,2025-07-26,0.17,2,161,2
501037,The best cheap flat in La Condesa!!,1364145,Humberto,Cuauhtémoc,19.41578,-99.17425,Entire home/apt,1315.0,5,161,2025-09-17,1.01,2,189,34
517503,Nice big room near airport,2547499,Irma Adriana,Venustiano Carranza,19.43784,-99.07903,Private room,,1,345,2025-09-19,3.79,1,344,89
527473,"Nuestro bello departamento, un paraíso en la CDMX.",158585,Fernando,Cuauhtémoc,19.41887,-99.17333,Entire home/apt,2479.0,1,394,2025-09-16,2.47,1,261,51
544105,Polanco great location! Priv Room in Shared Apart,2674950,Elizabeth,Miguel Hidalgo,19.44289207458496,-99.20138549804688,Private room,838.0,2,74,2025-08-31,0.74,1,104,9
567176,Un descanso en CDMX,2336127,Ana Karen,Cuauhtémoc,19.45595,-99.15944,Private room,212.0,7,28,2023-11-03,0.23,1,302,0
571166,Modern/Hip Furnished Apartment ( S1 Condesa Haus),196253,Fernando,Cuauhtémoc,19.41346,-99.1775,Hotel room,,1,1,2019-02-08,0.01,9,0,0
583039,"Air Conditioned, Balcony Vista, Central Quiet 12D",2872228,Bruce,Cuauhtémoc,19.43361,-99.14515,Entire home/apt,1295.0,1,144,2025-09-22,0.92,15,302,34
607833,Apartment close to the Basílica.,1849414,Omar,Gustavo A. Madero,19.48321,-99.11241,Private room,368.0,3,6,2016-06-01,0.04,1,87,0
609012,Beautiful appartement on Reforma,2944126,Dacio,Cuauhtémoc,19.43221,-99.15708,Entire home/apt,,4,22,2020-03-30,0.14,1,155,0
609594,House in Xochimilco,2223274,Luis,Xochimilco,19.26541,-99.11365,Entire home/apt,510.0,21,16,2025-09-13,0.13,1,347,2
613181,90m2 / Mexico City's Hist. downtown,3040937,Alejandro,Cuauhtémoc,19.43826,-99.1366,Entire home/apt,913.0,3,237,2025-09-17,1.48,1,336,10
642725,Recamara en depa a 5 minutos del metropolitano,3213044,Laura,Cuauhtémoc,19.40809,-99.18109,Private room,,2,0,,,1,0,0
642797,"Big Penthouse, Unmatched View. Great Location.",3151538,Leon,Miguel Hidalgo,19.41499,-99.18215,Entire home/apt,7605.0,4,103,2025-04-18,0.66,1,349,2
654106,1 private room in a nice apartment,3289927,Yaotl,Miguel Hidalgo,19.44333,-99.18497,Private room,645.0,5,1,2013-12-21,0.01,1,365,0
691019,"Modern Complex @Historic District, renovated 2023",3531879,Gonzalo,Cuauhtémoc,19.43422,-99.145658,Entire home/apt,1208.0,21,275,2025-09-04,1.74,3,310,8
